WHO_Region_Code,WHO_Region,Country,Year,malaria_est_incidence,malaria_est_mortality,Access_to_electricity,Agricultural_land,Arable_land,DGG_health_expenditure_per_capita,Forest_area,GDP_growth,Hospital_beds,Literacy_rate,Mortality_rate attributed_to_unsafe_WASH,Nurses_and_midwives,Rural_land_area,Rural_population,People_practicing_open_defecation,People_using_at_least_basic_drinking_water_services,People_using_ at_least_basic_sanitation_services,People_using_safely_managed_drinking_water_services,People_using_safely_managed_sanitation_services,People_with_basic_handwashing_facilities_including_soap_and_water,Permanent_cropland,Physicians,Population_density,Population_growth,Population_total,UHC_service_coverage_sub-index_on_infectious_diseases,Use_of_insecticide-treated_bed_nets,Community_health_workers,Rainfall_mm_total,Temp_C_avg,Humidity_avg_pct
AFR,Africa,Algeria,2000,0.019,0.11,98.6,16.80326148,3.216975824,44.51503652,0.662960693,3.800000002,1.77,69.87000275,4.1,2.206,2307182.974,40.14787606,6.17699136,88.99380811,84.4808259,69.49311395,58.85287095,82.91379324,0.222526388,1.118,12.97534282,1.399668558,30903893.0,84.0,31.76998050482261,0.4913169230769231,40.6,23.35,28.59
AFR,Africa,Algeria,2001,0.003,0.054,98.6,16.84020926,3.183806797,51.11676805,0.677193984,2.999999999,1.76,69.87000275,4.1,2.206,2307182.974,39.38228272,5.755282529,89.16980161,84.75992581,69.98858263,59.19370463,82.91379324,0.243519444,1.118,13.15476122,1.373291341,31331221.0,85.0,31.76998050482261,0.4913169230769231,44.65,24.2,27.09
AFR,Africa,Algeria,2002,0.005,0.0,98.6,16.73356454,3.168691797,50.197046,0.691427276,5.4,1.75,69.87000275,4.1,2.206,2307182.974,38.61873414,5.345365968,89.34363998,85.03280397,70.47035568,59.52863523,82.91379324,0.276688471,1.118,13.33094082,1.330394777,31750835.0,85.0,31.76998050482261,0.4913169230769231,56.29,23.9,29.19
AFR,Africa,Algeria,2003,0.003,0.0,98.6,16.7548515,3.150511811,58.25024877,0.705660567,6.500000001,1.78,69.87000275,4.1,2.206,2307182.974,37.8572092,4.947384924,89.51510881,85.29916619,70.93791154,59.85737641,82.91379324,0.311117082,1.118,13.50937466,1.329615242,32175818.0,85.0,31.76998050482261,0.4913169230769231,86.55,23.87,30.9
AFR,Africa,Algeria,2004,0.001,0.0,98.6,17.27518537,3.146019297,66.13586817,0.719893859,4.5,1.81,69.87000275,4.1,2.206,2307182.974,37.0976868,4.561209207,89.68422091,85.55906985,71.39134213,60.17998436,82.91379324,0.337148471,1.118,13.69934838,1.396440425,32628286.0,86.0,31.76998050482261,0.4913169230769231,86.71,23.5,30.65
AFR,Africa,Algeria,2005,0.0005,0.0,98.6,17.3028962,3.153576797,69.87079668,0.734127151,5.4,1.81,69.87000275,4.1,2.206,2307182.974,36.34014581,4.186909013,89.85077316,85.81225706,71.8302158,60.49620737,82.91379324,0.357721666,1.03,13.90128603,1.463308846,33109249.0,86.0,31.76998050482261,0.4913169230769231,66.66,23.93,30.72
AFR,Africa,Algeria,2006,0.0005,0.0,98.7,17.29030037,3.136362491,79.94733251,0.748360442,2.899999999,1.72,72.65000153,4.1,2.206,2307182.974,35.58456514,3.824129595,90.01502027,86.05913365,72.25519722,60.80643506,82.91379324,0.381233888,1.03,14.11720255,1.541273638,33623506.0,86.0,31.76998050482261,0.4913169230769231,82.39,23.86,31.09
AFR,Africa,Algeria,2007,0.013,0.0,98.7,17.32011051,3.13594263,105.2861874,0.762593734,3.100000001,1.72,72.65000153,4.1,1.94,2307182.974,34.83092367,3.472911484,90.17674395,86.29943723,72.66587583,61.11041601,82.91379324,0.386692082,1.202,14.35480615,1.669071678,34189416.0,86.0,31.76998050482261,0.4913169230769231,64.29,23.74,29.29
AFR,Africa,Algeria,2008,0.001,0.0,99.3,17.34404259,3.144339852,148.5784394,0.776827026,2.499999999,1.75,75.13999939,4.1,1.94,2307182.974,34.09851413,3.132928966,90.33619875,86.53356341,73.06288682,61.4085291,83.02933986,0.382493471,1.202,14.61828789,1.818853062,34816961.0,86.0,31.76998050482261,0.4913169230769231,77.3,23.63,29.96
AFR,Africa,Algeria,2009,0.0,0.0,98.8,17.37385273,3.146019297,146.8730567,0.791060317,1.2,1.75,75.13999939,4.1,1.94,2307182.974,33.49026154,2.805039457,90.49186197,86.75948333,73.44308871,61.69881211,83.14180529,0.380394166,1.202,14.90105763,1.915885222,35490445.0,87.0,31.76998050482261,0.4913169230769231,87.25,23.81,30.51
